,Mkt-RF,SMB,HML,RMW,CMA,RF,
20121115,-0.24,-0.33,0.22,0.13,-0.01,0,2012-11-15
20121116,0.58,0.03,0.07,-0.35,0.2,0,2012-11-16
20121119,1.98,0.24,-0.06,0.45,-0.18,0,2012-11-19
20121120,0.11,-0.05,0.17,-0.36,0.18,0,2012-11-20
20121121,0.31,0.34,-0.15,-0.02,0.09,0,2012-11-21
20121123,1.28,-0.15,0.08,0.12,-0.02,0,2012-11-23
20121126,-0.14,0.51,-0.18,-0.08,-0.28,0,2012-11-26
20121127,-0.43,0.4,-0.2,0,0.02,0,2012-11-27
20121128,0.83,0.01,-0.31,0.31,-0.15,0,2012-11-28
20121129,0.54,0.7,0,-0.19,-0.18,0,2012-11-29
20121130,0.02,-0.16,0.28,-0.15,0.34,0,2012-11-30
20121203,-0.46,0.29,0.24,-0.04,0.07,0.001,2012-12-03
20121204,-0.16,0.36,-0.03,0,0.04,0.001,2012-12-04
20121205,0.17,-0.6,0.88,-0.53,0.61,0.001,2012-12-05
20121206,0.31,-0.18,-0.11,0.17,-0.16,0.001,2012-12-06
20121207,0.27,-0.34,0.29,-0.07,0.4,0.001,2012-12-07
20121210,0.11,0.42,-0.05,-0.1,-0.02,0.001,2012-12-10
20121211,0.68,0.41,-0.08,-0.32,-0.23,0.001,2012-12-11
20121212,-0.02,-0.65,0.52,-0.31,0.21,0.001,2012-12-12
20121213,-0.58,0.09,0.07,0.1,0.12,0.001,2012-12-13
20121214,-0.34,0.31,0.23,-0.17,0.33,0.001,2012-12-14
20121217,1.16,0,0.62,-0.43,0.06,0.001,2012-12-17
20121218,1.2,0.38,0.08,0.11,-0.59,0.001,2012-12-18
20121219,-0.6,0.62,0.27,-0.02,-0.25,0.001,2012-12-19
20121220,0.53,-0.16,0.75,-0.43,0.21,0.001,2012-12-20
20121221,-0.88,0.44,-0.27,0.23,-0.15,0.001,2012-12-21
20121224,-0.24,-0.21,-0.02,-0.13,0.17,0.001,2012-12-24
20121226,-0.54,-0.13,0.31,-0.14,0.18,0.001,2012-12-26
20121227,-0.11,-0.03,-0.13,0.16,-0.04,0.001,2012-12-27
20121228,-1,0.46,0.03,-0.09,0.11,0.001,2012-12-28
20121231,1.71,0.37,-0.12,0.12,-0.25,0.001,2012-12-31
20130102,2.62,0.12,0.38,-0.64,0.01,0,2013-01-02
20130103,-0.14,0.14,0.04,0.18,0.27,0,2013-01-03
20130104,0.55,0.18,0.36,-0.36,0.24,0,2013-01-04
20130107,-0.31,-0.12,-0.35,-0.1,-0.14,0,2013-01-07
20130108,-0.27,0.04,0,-0.16,0.1,0,2013-01-08
20130109,0.34,0.23,-0.4,-0.04,-0.18,0,2013-01-09
20130110,0.66,-0.59,0.49,-0.19,0.06,0,2013-01-10
20130111,0.02,0.05,-0.43,0.23,-0.21,0,2013-01-11
20130114,-0.06,0.03,-0.05,-0.07,0.32,0,2013-01-14
20130115,0.19,0.26,0,-0.09,0.06,0,2013-01-15
20130116,-0.04,-0.25,0.23,-0.02,-0.02,0,2013-01-16
20130117,0.61,0.4,-0.1,0.19,0,0,2013-01-17
20130118,0.29,0.04,-0.09,0.18,0.25,0,2013-01-18
20130122,0.48,0.21,0.44,-0.24,0.11,0,2013-01-22
20130123,0.1,-0.35,-0.13,-0.14,-0.12,0,2013-01-23
20130124,0.09,0.37,0.04,0.08,0.47,0,2013-01-24
20130125,0.59,-0.14,-0.32,-0.16,-0.14,0,2013-01-25
20130128,-0.14,0.38,0.15,-0.03,-0.02,0,2013-01-28
20130129,0.36,-0.44,0.31,-0.12,0.33,0,2013-01-29
20130130,-0.38,-0.85,0.16,-0.1,0,0,2013-01-30
20130131,-0.08,0.71,0.17,-0.21,0.05,0,2013-01-31
20130201,0.99,0.08,0.24,-0.26,-0.03,0,2013-02-01
20130204,-1.19,-0.11,-0.17,0,-0.02,0,2013-02-04
20130205,1.07,-0.04,0.14,-0.01,-0.1,0,2013-02-05
20130206,0.15,0.29,0.14,-0.15,0.02,0,2013-02-06
20130207,-0.15,-0.06,0.02,0.19,-0.02,0,2013-02-07
20130208,0.58,0.03,-0.18,0.09,-0.45,0,2013-02-08
20130211,-0.08,-0.02,0.38,-0.19,0.3,0,2013-02-11
20130212,0.16,0.27,0.72,-0.56,0.46,0,2013-02-12
20130213,0.14,0.07,0.01,0,-0.02,0,2013-02-13
20130214,0.11,0.27,0.12,-0.36,-0.19,0,2013-02-14
20130215,-0.11,0.02,-0.09,-0.03,0.16,0,2013-02-15
20130219,0.74,0.25,0.15,-0.08,0.38,0,2013-02-19
20130220,-1.36,-0.6,-0.61,0.29,0.1,0,2013-02-20
20130221,-0.66,-0.29,-0.03,0.03,0.26,0,2013-02-21
20130222,0.94,0.21,-0.04,-0.16,-0.09,0,2013-02-22
20130225,-1.82,-0.24,-0.72,0.62,-0.38,0,2013-02-25
20130226,0.58,-0.17,0.04,0.03,0.25,0,2013-02-26
20130227,1.29,-0.32,0.15,-0.19,0.01,0,2013-02-27
20130228,-0.05,0.12,-0.13,0.04,0,0,2013-02-28
20130301,0.22,0.13,-0.3,-0.11,-0.02,0,2013-03-01
20130304,0.47,-0.36,0.11,-0.37,0.48,0,2013-03-04
20130305,1.01,0.15,-0.17,0.01,0.01,0,2013-03-05
20130306,0.18,0.14,0.47,-0.22,0.13,0,2013-03-06
20130307,0.27,0.21,0.43,-0.22,0.03,0,2013-03-07
20130308,0.52,0.38,-0.16,0,-0.01,0,2013-03-08
20130311,0.3,-0.28,0.26,0,0.03,0,2013-03-11
20130312,-0.22,0.02,-0.18,0.27,0.07,0,2013-03-12
20130313,0.2,0.23,0.14,0.08,0.27,0,2013-03-13
20130314,0.58,0.41,0.4,-0.05,-0.04,0,2013-03-14
20130315,-0.19,0.12,0.39,0.2,0.03,0,2013-03-15
20130318,-0.5,0.12,-0.29,0.36,0.03,0,2013-03-18
20130319,-0.24,-0.03,0.01,0.13,0.39,0,2013-03-19
20130320,0.76,0.21,-0.01,-0.24,0.24,0,2013-03-20
20130321,-0.85,0.14,-0.26,0.01,0.08,0,2013-03-21
20130322,0.62,-0.48,-0.25,0.15,-0.1,0,2013-03-22
20130325,-0.29,0.31,0.02,0.08,-0.03,0,2013-03-25
20130326,0.76,-0.4,-0.21,0.1,-0.11,0,2013-03-26
20130327,-0.02,0.09,-0.29,0.11,-0.13,0,2013-03-27
20130328,0.39,-0.31,-0.27,-0.16,0.05,0,2013-03-28
20130401,-0.57,-0.89,0.02,0.14,0.22,0,2013-04-01
20130402,0.33,-0.88,-0.27,-0.1,0.04,0,2013-04-02
20130403,-1.16,-0.39,-0.11,0.54,-0.15,0,2013-04-03
20130404,0.42,0.24,0.26,-0.08,0.27,0,2013-04-04
20130405,-0.41,0.08,0.31,-0.1,0.27,0,2013-04-05
20130408,0.7,0.11,0.26,-0.36,0.14,0,2013-04-08
20130409,0.31,-0.42,0.17,0,-0.38,0,2013-04-09
20130410,1.28,0.62,-0.08,-0.09,-0.05,0,2013-04-10
20130411,0.35,-0.19,-0.18,0.15,0.42,0,2013-04-11
20130412,-0.28,-0.15,-0.45,0,0.02,0,2013-04-12
20130415,-2.48,-1.46,-0.27,0.06,-0.03,0,2013-04-15
20130416,1.47,0.16,0.08,-0.33,-0.08,0,2013-04-16
20130417,-1.46,-0.33,-0.52,0.12,0.26,0,2013-04-17
20130418,-0.71,0.19,-0.03,0.49,0.13,0,2013-04-18
20130419,0.97,0.08,0.1,-0.33,0.2,0,2013-04-19
20130422,0.45,-0.2,-0.13,0.23,-0.29,0,2013-04-22
20130423,1.11,0.54,0.61,-0.51,0.28,0,2013-04-23
20130424,0.06,0.49,1.15,-0.07,-0.19,0,2013-04-24
20130425,0.49,0.19,-0.11,-0.06,-0.12,0,2013-04-25
20130426,-0.2,-0.37,-0.24,0.08,0.14,0,2013-04-26
20130429,0.67,0.07,-0.09,0.23,-0.36,0,2013-04-29
20130430,0.29,0.36,-0.01,0.21,-0.31,0,2013-04-30
20130501,-1.08,-1.45,-0.17,-0.03,-0.09,0,2013-05-01
20130502,1.04,0.55,0.1,-0.49,-0.24,0,2013-05-02
20130503,1.12,0.6,0.18,-0.21,-0.27,0,2013-05-03
20130506,0.23,0.27,0.83,-0.52,0.11,0,2013-05-06
20130507,0.54,0.17,0.15,0.22,0.28,0,2013-05-07
20130508,0.44,-0.22,0.15,-0.06,-0.16,0,2013-05-08
20130509,-0.31,0.06,-0.25,0.02,-0.21,0,2013-05-09
20130510,0.54,0.4,-0.18,-0.3,-0.01,0,2013-05-10
20130513,-0.02,-0.24,-0.04,-0.4,0.1,0,2013-05-13
20130514,1.1,0.17,0.27,-0.21,0.14,0,2013-05-14
20130515,0.51,-0.09,0.21,-0.05,0.33,0,2013-05-15
20130516,-0.5,0.17,-0.25,0.11,-0.38,0,2013-05-16
20130517,1.04,0.07,0.31,0.09,-0.14,0,2013-05-17
20130520,-0.06,0.4,0.48,0.23,-0.2,0,2013-05-20
20130521,0.16,-0.07,-0.06,0.2,0.22,0,2013-05-21
20130522,-0.92,-0.68,-0.14,0.27,0.34,0,2013-05-22
20130523,-0.19,0.48,-0.11,-0.02,0.09,0,2013-05-23
20130524,-0.06,0.16,0.07,-0.07,0.01,0,2013-05-24
20130528,0.77,0.67,0.23,-0.18,-0.15,0,2013-05-28
20130529,-0.7,-0.26,0.59,-0.31,-0.31,0,2013-05-29
20130530,0.5,0.36,0.48,-0.53,-0.03,0,2013-05-30
20130531,-1.31,0.49,-0.26,0.2,-0.14,0,2013-05-31
20130603,0.48,0.17,0.07,0.24,-0.08,0,2013-06-03
20130604,-0.55,-0.27,-0.15,0.35,-0.07,0,2013-06-04
20130605,-1.38,0.04,-0.24,0.15,-0.14,0,2013-06-05
20130606,0.89,0.18,0.21,-0.52,0.35,0,2013-06-06
20130607,1.3,-0.44,0.06,-0.28,-0.04,0,2013-06-07
20130610,0.07,0.66,0.2,-0.23,-0.15,0,2013-06-10
20130611,-1.04,-0.01,-0.57,0.45,0.01,0,2013-06-11
20130612,-0.82,0.07,-0.05,0.24,0.18,0,2013-06-12
20130613,1.47,0.14,0.34,-0.21,0.3,0,2013-06-13
20130614,-0.59,-0.27,-0.57,0.21,-0.04,0,2013-06-14
20130617,0.74,-0.07,0.12,-0.23,-0.32,0,2013-06-17
20130618,0.8,0.37,-0.08,-0.01,0.01,0,2013-06-18
20130619,-1.28,0.2,0.15,-0.07,-0.31,0,2013-06-19
20130620,-2.45,0.06,0.4,0.06,-0.15,0,2013-06-20
20130621,0.13,0.23,-0.07,-0.15,0.14,0,2013-06-21
20130624,-1.19,0.04,-0.66,0.26,-0.13,0,2013-06-24
20130625,0.96,0.05,0.81,-0.34,0.3,0,2013-06-25
20130626,0.92,-0.71,-0.16,0.03,0.18,0,2013-06-26
20130627,0.77,0.84,0.37,-0.46,0.3,0,2013-06-27
20130628,-0.33,0.3,-0.13,0.15,-0.3,0,2013-06-28
20130701,0.71,0.7,-0.12,-0.35,-0.01,0,2013-07-01
20130702,-0.1,0.02,0.05,0.1,-0.09,0,2013-07-02
20130703,0.11,0.16,-0.21,0.14,-0.08,0,2013-07-03
20130705,1.11,0.4,0.47,-0.34,0.17,0,2013-07-05
20130708,0.53,-0.14,0.04,0.18,0.11,0,2013-07-08
20130709,0.74,0.05,0.3,-0.01,0.02,0,2013-07-09
20130710,0.06,0.3,-0.37,-0.07,-0.11,0,2013-07-10
20130711,1.32,-0.17,-0.66,-0.13,-0.16,0,2013-07-11
20130712,0.33,-0.04,0.2,-0.67,0.04,0,2013-07-12
20130715,0.2,0.54,0.33,-0.01,0.09,0,2013-07-15
20130716,-0.41,0.03,0.09,0.12,0.24,0,2013-07-16
20130717,0.3,-0.04,0.19,-0.43,0.02,0,2013-07-17
20130718,0.54,0.13,0.96,-0.17,0.2,0,2013-07-18
20130719,0.09,-0.13,0.27,-0.34,0.48,0,2013-07-19
20130722,0.22,0.12,0.33,-0.09,0.08,0,2013-07-22
20130723,-0.15,0.13,0.3,-0.05,0.26,0,2013-07-23
20130724,-0.39,-0.28,-0.27,0.67,-0.09,0,2013-07-24
20130725,0.42,0.49,-0.36,-0.47,-0.22,0,2013-07-25
20130726,0.02,-0.64,-0.29,0.15,-0.17,0,2013-07-26
20130729,-0.37,-0.3,-0.31,0.33,-0.15,0,2013-07-29
20130730,0.12,0.17,-0.5,0.13,-0.06,0,2013-07-30
20130731,0.09,0.18,0.13,-0.03,-0.08,0,2013-07-31
20130801,1.4,0.08,0.09,-0.18,-0.15,0,2013-08-01
20130802,0.2,-0.24,-0.32,-0.02,-0.07,0,2013-08-02
20130805,-0.07,0.47,-0.15,-0.05,-0.05,0,2013-08-05
20130806,-0.68,-0.35,-0.1,0.32,-0.05,0,2013-08-06
20130807,-0.42,-0.38,-0.01,0.33,0.08,0,2013-08-07
20130808,0.47,-0.01,0.04,-0.01,0.13,0,2013-08-08
20130809,-0.29,0.12,-0.19,0.14,-0.16,0,2013-08-09
20130812,-0.02,0.56,-0.23,0.15,-0.07,0,2013-08-12
20130813,0.2,-0.29,-0.05,0.04,-0.12,0,2013-08-13
20130814,-0.5,0.14,0.29,-0.03,0.06,0,2013-08-14
20130815,-1.47,-0.37,0.28,-0.05,0.03,0,2013-08-15
20130816,-0.26,0.04,0.13,-0.15,-0.13,0,2013-08-16
20130819,-0.62,-0.26,-0.75,0.6,-0.33,0,2013-08-19
20130820,0.53,0.87,0.09,-0.32,0.09,0,2013-08-20
20130821,-0.59,-0.07,-0.43,-0.1,-0.29,0,2013-08-21
20130822,0.93,0.51,0.07,-0.3,-0.2,0,2013-08-22
20130823,0.38,-0.27,-0.15,0.11,-0.24,0,2013-08-23
20130826,-0.29,0.48,-0.48,-0.12,-0.27,0,2013-08-26
20130827,-1.75,-0.75,-0.34,0.64,0.04,0,2013-08-27
20130828,0.3,0.11,0.08,0,-0.08,0,2013-08-28
20130829,0.34,0.76,-0.44,-0.35,-0.25,0,2013-08-29
20130830,-0.47,-1.15,-0.19,0.01,-0.09,0,2013-08-30
20130903,0.46,0.05,0.17,-0.49,-0.24,0,2013-09-03
20130904,0.83,0,-0.18,-0.11,0.07,0,2013-09-04
20130905,0.19,0.19,0.41,-0.19,-0.06,0,2013-09-05
20130906,0,-0.01,0.02,-0.17,-0.09,0,2013-09-06
20130909,1.09,0.43,-0.22,-0.18,-0.15,0,2013-09-09
20130910,0.8,0.06,0.2,-0.13,0.03,0,2013-09-10
20130911,0.28,-0.25,0.04,0.19,0.11,0,2013-09-11
20130912,-0.32,-0.29,-0.37,0.15,-0.16,0,2013-09-12
20130913,0.29,0.28,-0.05,0.16,0.23,0,2013-09-13
20130916,0.49,-0.4,0.4,-0.02,0.38,0,2013-09-16
20130917,0.54,0.42,-0.13,-0.32,-0.19,0,2013-09-17
20130918,1.1,-0.25,-0.47,0.01,-0.2,0,2013-09-18
20130919,-0.13,0.09,-0.63,0.09,-0.29,0,2013-09-19
20130920,-0.63,0.52,0.2,-0.1,-0.17,0,2013-09-20
20130923,-0.45,0.42,-0.42,0.66,-0.21,0,2013-09-23
20130924,-0.13,0.49,0.02,-0.1,-0.01,0,2013-09-24
20130925,-0.23,0.09,0.58,-0.41,0.04,0,2013-09-25
20130926,0.42,0.13,-0.72,0.16,-0.29,0,2013-09-26
20130927,-0.39,-0.01,-0.02,0.05,-0.11,0,2013-09-27
20130930,-0.49,0.52,0.01,0.13,0.01,0,2013-09-30
20131001,0.9,0.38,-0.1,-0.12,-0.22,0,2013-10-01
20131002,-0.1,-0.34,-0.07,-0.1,-0.08,0,2013-10-02
20131003,-0.88,-0.17,0.19,0.04,0.25,0,2013-10-03
20131004,0.74,-0.01,0.11,-0.27,-0.12,0,2013-10-04
20131007,-0.95,-0.29,-0.01,0.11,0.16,0,2013-10-07
20131008,-1.35,-0.4,0.79,0.6,0.53,0,2013-10-08
20131009,-0.05,-0.34,0.62,0.47,0.34,0,2013-10-09
20131010,2.23,0.19,-0.04,-0.33,-0.27,0,2013-10-10
20131011,0.71,0.77,0,0.12,-0.13,0,2013-10-11
20131014,0.44,0.19,-0.09,0.07,-0.12,0,2013-10-14
20131015,-0.73,-0.19,0.03,0.28,-0.13,0,2013-10-15
20131016,1.37,-0.32,0.17,-0.59,-0.03,0,2013-10-16
20131017,0.7,0.11,-0.06,-0.15,0.04,0,2013-10-17
20131018,0.73,0.25,0.13,-0.07,-0.42,0,2013-10-18
20131021,-0.02,-0.12,0.01,0.27,0.03,0,2013-10-21
20131022,0.5,-0.27,0.05,0.23,0.32,0,2013-10-22
20131023,-0.51,0.17,-0.33,0.59,0.19,0,2013-10-23
20131024,0.42,0.36,-0.3,-0.02,-0.22,0,2013-10-24
20131025,0.33,-0.31,0.08,0.15,0.04,0,2013-10-25
20131028,0.09,-0.04,0.06,0.35,0.15,0,2013-10-28
20131029,0.54,-0.14,-0.06,0.08,0.24,0,2013-10-29
20131030,-0.61,-0.74,0.47,0.54,0.05,0,2013-10-30
20131031,-0.34,-0.11,-0.45,0.34,0.17,0,2013-10-31
20131101,0.2,-0.63,0.23,0.24,0.29,0,2013-11-01
20131104,0.47,0.75,-0.06,0.12,-0.07,0,2013-11-04
20131105,-0.23,-0.02,-0.25,0.21,-0.08,0,2013-11-05
20131106,0.27,-0.81,0.34,0.27,0.19,0,2013-11-06
20131107,-1.46,-0.31,0.15,0.12,0.3,0,2013-11-07
20131108,1.45,0.59,0.46,-0.5,-0.06,0,2013-11-08
20131111,0.12,0.03,-0.13,0,-0.01,0,2013-11-11
20131112,-0.19,0.36,-0.7,0.51,0.12,0,2013-11-12
20131113,0.9,0.08,-0.11,-0.37,-0.24,0,2013-11-13
20131114,0.43,-0.58,0.3,-0.11,0.02,0,2013-11-14
20131115,0.43,0.07,-0.28,0.04,-0.04,0,2013-11-15
20131118,-0.5,-0.39,0.46,0.4,0.28,0,2013-11-18
20131119,-0.27,-0.28,0.26,0.03,-0.01,0,2013-11-19
20131120,-0.33,0.27,0.04,0.02,-0.02,0,2013-11-20
20131121,0.97,0.8,-0.03,-0.45,-0.3,0,2013-11-21
20131122,0.5,-0.07,0.08,-0.06,-0.02,0,2013-11-22
20131125,-0.11,0.17,0.13,0.01,0.22,0,2013-11-25
20131126,0.18,0.8,-0.42,-0.37,-0.41,0,2013-11-26
20131127,0.3,0.34,-0.04,0.07,0.05,0,2013-11-27
20131129,-0.02,0.25,-0.15,-0.01,-0.15,0,2013-11-29
20131202,-0.31,-0.92,0.14,0.03,0.04,0,2013-12-02
20131203,-0.34,-0.11,-0.09,0.14,-0.02,0,2013-12-03
20131204,-0.07,-0.22,0.29,-0.37,-0.14,0,2013-12-04
20131205,-0.35,0.6,-0.65,0.05,-0.43,0,2013-12-05
20131206,1.02,-0.29,0.18,0,0.44,0,2013-12-06
20131209,0.17,-0.41,0.01,-0.04,0.05,0,2013-12-09
20131210,-0.34,-0.55,0.23,-0.05,-0.02,0,2013-12-10
20131211,-1.17,-0.32,0.06,0.55,0.08,0,2013-12-11
20131212,-0.23,0.4,0.23,-0.29,-0.09,0,2013-12-12
20131213,0.1,0.23,0,-0.26,0.2,0,2013-12-13
20131216,0.67,0.59,-0.13,0.18,-0.02,0,2013-12-16
20131217,-0.26,0.2,-0.08,-0.15,-0.07,0,2013-12-17
20131218,1.55,-0.43,0.05,-0.07,0.27,0,2013-12-18
20131219,-0.1,-0.52,0.24,-0.07,0.13,0,2013-12-19
20131220,0.69,1.26,-0.29,-0.24,-0.38,0,2013-12-20
20131223,0.62,0.49,-0.01,-0.21,-0.17,0,2013-12-23
20131224,0.34,0.1,0.09,-0.05,0.17,0,2013-12-24
20131226,0.44,-0.33,-0.31,0.21,0.06,0,2013-12-26
20131227,-0.05,-0.03,0.24,0.09,0.24,0,2013-12-27
20131230,0,0.02,-0.31,0.12,0.06,0,2013-12-30
20131231,0.44,-0.17,0.09,-0.04,-0.21,0,2013-12-31
20140102,-0.88,-0.25,0.18,-0.31,0.13,0,2014-01-02
20140103,0.03,0.41,0.04,-0.36,0.14,0,2014-01-03
20140106,-0.34,-0.54,0.29,-0.32,0.09,0,2014-01-06
20140107,0.68,0.31,-0.37,-0.07,-0.27,0,2014-01-07
20140108,0.04,-0.01,-0.11,-0.48,-0.02,0,2014-01-08
20140109,0.02,0.17,-0.44,-0.54,-0.42,0,2014-01-09
20140110,0.27,0.45,-0.82,-0.3,-0.33,0,2014-01-10
20140113,-1.32,-0.1,0.1,-0.1,0.46,0,2014-01-13
20140114,1.15,0.11,-0.31,-0.07,-0.35,0,2014-01-14
20140115,0.53,0.21,0.2,-0.4,0,0,2014-01-15
20140116,-0.07,0.25,-0.7,0,-0.28,0,2014-01-16
20140117,-0.39,0.01,0.02,-0.19,0.03,0,2014-01-17
20140121,0.3,0.44,0,-0.22,-0.34,0,2014-01-21
20140122,0.15,0.3,0.22,-0.15,-0.18,0,2014-01-22
20140123,-0.86,0.1,-0.54,0.18,-0.09,0,2014-01-23
20140124,-2.19,-0.38,0.17,0.21,0.04,0,2014-01-24
20140127,-0.65,-0.79,0.38,0.44,0.4,0,2014-01-27
20140128,0.73,0.15,0.07,-0.84,0.16,0,2014-01-28
20140129,-1.07,-0.34,0.21,0.15,0.16,0,2014-01-29
20140130,1.22,0.22,-0.38,-0.87,-0.49,0,2014-01-30
20140131,-0.66,-0.1,-0.34,0.2,-0.21,0,2014-01-31
20140203,-2.49,-0.85,0.27,0.2,0.05,0,2014-02-03
20140204,0.77,-0.06,-0.03,-0.15,0.21,0,2014-02-04
20140205,-0.23,-0.58,0.2,0.13,0.2,0,2014-02-05
20140206,1.21,-0.43,0.27,0.07,-0.06,0,2014-02-06
20140207,1.33,-0.24,-0.63,-0.44,-0.47,0,2014-02-07
20140210,0.16,0.07,-0.47,-0.29,-0.18,0,2014-02-10
20140211,1.09,-0.17,0.25,0.01,0.1,0,2014-02-11
20140212,0.11,0.26,-0.06,0.18,-0.01,0,2014-02-12
20140213,0.72,0.65,-0.07,-0.22,-0.33,0,2014-02-13
20140214,0.42,-0.33,0.36,0.37,0.35,0,2014-02-14
20140218,0.27,0.94,-0.24,-0.31,-0.26,0,2014-02-18
20140219,-0.74,-0.32,-0.44,0.33,0.06,0,2014-02-19
20140220,0.7,0.52,-0.22,-0.01,-0.19,0,2014-02-20
20140221,-0.09,0.37,-0.02,0,-0.07,0,2014-02-21
20140224,0.65,0.2,0.33,-0.16,0.01,0,2014-02-24
20140225,-0.1,0.07,-0.59,-0.09,0.03,0,2014-02-25
20140226,0.12,0.66,-0.1,-0.02,0.01,0,2014-02-26
20140227,0.54,0.08,0.01,-0.24,-0.03,0,2014-02-27
20140228,0.15,-0.67,0.84,0.44,0.13,0,2014-02-28
20140303,-0.7,0.09,0.14,0.04,0.11,0,2014-03-03
20140304,1.67,1.06,-0.12,-0.45,-0.15,0,2014-03-04
20140305,0.01,-0.22,0.29,-0.57,-0.11,0,2014-03-05
20140306,0.16,-0.24,0.77,0.32,0.35,0,2014-03-06
20140307,0.04,-0.01,0.52,0.18,0.31,0,2014-03-07
20140310,-0.09,-0.07,0.09,0.01,-0.12,0,2014-03-10
20140311,-0.62,-0.54,-0.19,0.45,-0.03,0,2014-03-11
20140312,0.13,0.29,-0.17,-0.09,-0.41,0,2014-03-12
20140313,-1.21,-0.06,0.22,0.18,0.07,0,2014-03-13
20140314,-0.16,0.68,-0.09,0.19,0.02,0,2014-03-14
20140317,0.9,-0.36,0.02,0.16,0.06,0,2014-03-17
20140318,0.82,0.7,-0.39,-0.32,-0.27,0,2014-03-18
20140319,-0.59,-0.12,0.62,-0.36,0.02,0,2014-03-19
20140320,0.52,-0.36,1,-0.14,0.3,0,2014-03-20
20140321,-0.37,-0.17,0.86,0.5,0.41,0,2014-03-21
20140324,-0.64,-0.77,0.9,0.65,0.37,0,2014-03-24
20140325,0.3,-0.34,0.15,0.28,0.17,0,2014-03-25
20140326,-0.89,-1.1,0.24,0.69,0.43,0,2014-03-26
20140327,-0.19,-0.12,-0.34,0.1,0.01,0,2014-03-27
20140328,0.41,-0.36,0.55,0.57,0.31,0,2014-03-28
20140331,0.97,0.99,-0.16,-0.22,0.04,0,2014-03-31
20140401,0.87,0.65,-0.37,-0.18,-0.29,0,2014-04-01
20140402,0.29,0.04,0.14,0.08,0.05,0,2014-04-02
20140403,-0.31,-0.77,0.8,0.56,0.39,0,2014-04-03
20140404,-1.47,-1.01,0.69,0.63,0.45,0,2014-04-04
20140407,-1.26,-0.35,-0.07,0.23,0.06,0,2014-04-07
20140408,0.5,0.27,-0.21,0.02,-0.11,0,2014-04-08
20140409,1.21,0.23,-0.86,-0.47,-0.49,0,2014-04-09
20140410,-2.24,-0.61,0.77,0.83,0.71,0,2014-04-10
20140411,-1.07,-0.38,0.23,0.43,0.03,0,2014-04-11
20140414,0.7,-0.47,0.2,0.33,-0.16,0,2014-04-14
20140415,0.59,-0.35,0.2,-0.02,-0.14,0,2014-04-15
20140416,1.13,0.01,-0.36,-0.05,-0.06,0,2014-04-16
20140417,0.23,0.31,0.23,-0.19,0.1,0,2014-04-17
20140421,0.36,0.18,-0.42,0.04,-0.09,0,2014-04-21
20140422,0.58,0.69,-0.34,-0.69,-0.07,0,2014-04-22
20140423,-0.31,-0.54,0.91,0.2,0.22,0,2014-04-23
20140424,0.08,-0.4,-0.18,0.21,-0.18,0,2014-04-24
20140425,-1.05,-0.88,0.53,0.83,0.66,0,2014-04-25
20140428,0.11,-0.64,-0.59,1.16,0.02,0,2014-04-28
20140429,0.56,-0.26,-0.11,-0.56,-0.16,0,2014-04-29
20140430,0.35,0.22,-0.03,0.08,0.06,0,2014-04-30
20140501,0.04,-0.18,-0.16,-0.5,-0.15,0,2014-05-01
20140502,-0.07,0.26,0.41,0.32,0.17,0,2014-05-02
20140505,0.13,-0.37,-0.54,0.14,-0.26,0,2014-05-05
20140506,-1.03,-0.5,0.12,0.86,0.13,0,2014-05-06
20140507,0.45,-0.74,1.1,0.06,0.54,0,2014-05-07
20140508,-0.26,-0.97,0.38,0.11,0.23,0,2014-05-08
20140509,0.25,0.64,-0.36,-0.14,-0.07,0,2014-05-09
20140512,1.2,1.36,-0.25,-0.47,-0.28,0,2014-05-12
20140513,-0.05,-1.04,0.21,0.01,0,0,2014-05-13
20140514,-0.6,-1.13,-0.47,0.17,-0.18,0,2014-05-14
20140515,-0.9,0.32,-0.28,0.21,-0.08,0,2014-05-15
20140516,0.36,0.23,-0.42,0.19,-0.17,0,2014-05-16
20140519,0.5,0.63,0.08,-0.33,-0.04,0,2014-05-19
20140520,-0.78,-0.79,0.23,0.11,-0.13,0,2014-05-20
20140521,0.81,-0.28,0.1,0.01,-0.15,0,2014-05-21
20140522,0.36,0.61,-0.26,-0.55,-0.23,0,2014-05-22
20140523,0.49,0.6,-0.23,-0.11,-0.05,0,2014-05-23
20140527,0.69,0.66,-0.17,-0.53,-0.28,0,2014-05-27
20140528,-0.11,-0.26,0.23,0.11,0.13,0,2014-05-28
20140529,0.54,-0.22,-0.1,-0.05,-0.22,0,2014-05-29
20140530,0.06,-0.61,0.26,0.34,0.08,0,2014-05-30
20140602,0.06,-0.65,0.39,0.15,0.16,0,2014-06-02
20140603,-0.05,-0.23,0.16,0.09,-0.16,0,2014-06-03
20140604,0.28,0.24,-0.08,-0.19,-0.18,0,2014-06-04
20140605,0.77,1.29,-0.17,-0.18,-0.12,0,2014-06-05
20140606,0.54,0.48,-0.01,-0.13,-0.11,0,2014-06-06
20140609,0.22,1.01,-0.31,-0.41,-0.05,0,2014-06-09
20140610,-0.03,-0.19,-0.03,-0.35,0.07,0,2014-06-10
20140611,-0.34,-0.18,-0.23,-0.15,-0.14,0,2014-06-11
20140612,-0.68,0.1,0.17,-0.25,-0.02,0,2014-06-12
